02.04.2007 08:00:00;73,07
02.04.2007 09:00:00;272,49
02.04.2007 10:00:00;401,96
02.04.2007 11:00:00;499,82
02.04.2007 12:00:00;559,04
02.04.2007 13:00:00;558,77
02.04.2007 14:00:00;491
02.04.2007 15:00:00;431,53
02.04.2007 16:00:00;318,87
02.04.2007 17:00:00;180,27
02.04.2007 18:00:00;72,16
02.04.2007 19:00:00;0
02.04.2007 20:00:00;0
02.04.2007 21:00:00;0
02.04.2007 22:00:00;0
02.04.2007 23:00:00;0
03.04.2007 00:00:00;0
03.04.2007 01:00:00;0
03.04.2007 02:00:00;0
03.04.2007 03:00:00;0
03.04.2007 04:00:00;0
03.04.2007 05:00:00;0
03.04.2007 06:00:00;0
03.04.2007 07:00:00;2,21
03.04.2007 08:00:00;4,81
03.04.2007 09:00:00;35,58
03.04.2007 10:00:00;112,11
03.04.2007 11:00:00;81,25
03.04.2007 12:00:00;354,08
03.04.2007 13:00:00;271,63
03.04.2007 14:00:00;96,25
03.04.2007 15:00:00;10,3
03.04.2007 16:00:00;3,24
03.04.2007 17:00:00;2,11
03.04.2007 18:00:00;0,71
03.04.2007 19:00:00;0
03.04.2007 20:00:00;0
03.04.2007 21:00:00;0
03.04.2007 22:00:00;0
03.04.2007 23:00:00;0
04.04.2007 00:00:00;0
04.04.2007 01:00:00;0
04.04.2007 02:00:00;0
04.04.2007 03:00:00;0
04.04.2007 04:00:00;0
04.04.2007 05:00:00;0
04.04.2007 06:00:00;0
04.04.2007 07:00:00;1,81
04.04.2007 08:00:00;5,84
04.04.2007 09:00:00;128,73
04.04.2007 10:00:00;98,13
04.04.2007 11:00:00;530,61
04.04.2007 12:00:00;640,63
04.04.2007 13:00:00;649,51
04.04.2007 14:00:00;606,98
04.04.2007 15:00:00;551,45
04.04.2007 16:00:00;423,85
04.04.2007 17:00:00;274,02
04.04.2007 18:00:00;123,48
04.04.2007 19:00:00;0
04.04.2007 20:00:00;0
04.04.2007 21:00:00;0
04.04.2007 22:00:00;0
04.04.2007 23:00:00;0
05.04.2007 00:00:00;0
05.04.2007 01:00:00;0
05.04.2007 02:00:00;0
05.04.2007 03:00:00;0
05.04.2007 04:00:00;0
05.04.2007 05:00:00;0
05.04.2007 06:00:00;0
05.04.2007 07:00:00;3,16
05.04.2007 08:00:00;103,2
05.04.2007 09:00:00;275,46
05.04.2007 10:00:00;415,86
05.04.2007 11:00:00;515,98
05.04.2007 12:00:00;529,4
05.04.2007 13:00:00;570,79
05.04.2007 14:00:00;552,47
05.04.2007 15:00:00;456,53
05.04.2007 16:00:00;301,05
05.04.2007 17:00:00;182,52
05.04.2007 18:00:00;76,37
05.04.2007 19:00:00;0
05.04.2007 20:00:00;0
05.04.2007 21:00:00;0
05.04.2007 22:00:00;0
05.04.2007 23:00:00;0
06.04.2007 00:00:00;0
06.04.2007 01:00:00;0
06.04.2007 02:00:00;0
06.04.2007 03:00:00;0
06.04.2007 04:00:00;0
06.04.2007 05:00:00;0
06.04.2007 06:00:00;0
06.04.2007 07:00:00;2,31
06.04.2007 08:00:00;14,04
06.04.2007 09:00:00;27,06
06.04.2007 10:00:00;267,28
06.04.2007 11:00:00;427,9
06.04.2007 12:00:00;151,36
06.04.2007 13:00:00;31,67
06.04.2007 14:00:00;376,08
06.04.2007 15:00:00;55,26
06.04.2007 16:00:00;70,28
06.04.2007 17:00:00;94,26
06.04.2007 18:00:00;31,96
06.04.2007 19:00:00;0
06.04.2007 20:00:00;0
06.04.2007 21:00:00;0
06.04.2007 22:00:00;0
06.04.2007 23:00:00;0
07.04.2007 00:00:00;0
07.04.2007 01:00:00;0
07.04.2007 02:00:00;0
07.04.2007 03:00:00;0
07.04.2007 04:00:00;0
07.04.2007 05:00:00;0
07.04.2007 06:00:00;0
07.04.2007 07:00:00;0,81
07.04.2007 08:00:00;2,01
07.04.2007 09:00:00;6,48
07.04.2007 10:00:00;9,68
07.04.2007 11:00:00;15,15
07.04.2007 12:00:00;21,49
07.04.2007 13:00:00;159,91
07.04.2007 14:00:00;210,12
07.04.2007 15:00:00;159,75
07.04.2007 16:00:00;110,46
07.04.2007 17:00:00;143,9
07.04.2007 18:00:00;93,5
07.04.2007 19:00:00;0
07.04.2007 20:00:00;0
07.04.2007 21:00:00;0
07.04.2007 22:00:00;0
07.04.2007 23:00:00;0
08.04.2007 00:00:00;0
08.04.2007 01:00:00;0
08.04.2007 02:00:00;0
08.04.2007 03:00:00;0
08.04.2007 04:00:00;0
08.04.2007 05:00:00;0
08.04.2007 06:00:00;0
08.04.2007 07:00:00;0,85
08.04.2007 08:00:00;1,61
08.04.2007 09:00:00;1,64
08.04.2007 10:00:00;1,71
08.04.2007 11:00:00;3,7
08.04.2007 12:00:00;3,94
08.04.2007 13:00:00;3,79
08.04.2007 14:00:00;2,52
08.04.2007 15:00:00;4,29
08.04.2007 16:00:00;2,95
08.04.2007 17:00:00;7,55
08.04.2007 18:00:00;19,8
08.04.2007 19:00:00;0
08.04.2007 20:00:00;0
08.04.2007 21:00:00;0
08.04.2007 22:00:00;0
08.04.2007 23:00:00;0
09.04.2007 00:00:00;0
09.04.2007 01:00:00;0
09.04.2007 02:00:00;0
09.04.2007 03:00:00;0
09.04.2007 04:00:00;0
09.04.2007 05:00:00;0
09.04.2007 06:00:00;0
09.04.2007 07:00:00;3,79
09.04.2007 08:00:00;64,61
09.04.2007 09:00:00;119,94
09.04.2007 10:00:00;139,27
09.04.2007 11:00:00;366,45
09.04.2007 12:00:00;281,82
09.04.2007 13:00:00;109,68
09.04.2007 14:00:00;127,66
09.04.2007 15:00:00;128,33
09.04.2007 16:00:00;196,65
09.04.2007 17:00:00;8,93
09.04.2007 18:00:00;0,59
09.04.2007 19:00:00;0
09.04.2007 20:00:00;0
09.04.2007 21:00:00;0
09.04.2007 22:00:00;0
09.04.2007 23:00:00;0
10.04.2007 00:00:00;0
10.04.2007 01:00:00;0
10.04.2007 02:00:00;0
10.04.2007 03:00:00;0
10.04.2007 04:00:00;0
10.04.2007 05:00:00;0
10.04.2007 06:00:00;0
10.04.2007 07:00:00;2,83
10.04.2007 08:00:00;46,54
10.04.2007 09:00:00;162,57
10.04.2007 10:00:00;91,49
10.04.2007 11:00:00;9,24
10.04.2007 12:00:00;7,72
10.04.2007 13:00:00;36,52
10.04.2007 14:00:00;79,86
10.04.2007 15:00:00;14,92
10.04.2007 16:00:00;1,68
10.04.2007 17:00:00;2,04
10.04.2007 18:00:00;1,6
10.04.2007 19:00:00;0
10.04.2007 20:00:00;0
10.04.2007 21:00:00;0
10.04.2007 22:00:00;0
10.04.2007 23:00:00;0
11.04.2007 00:00:00;0
11.04.2007 01:00:00;0
11.04.2007 02:00:00;0
11.04.2007 03:00:00;0
11.04.2007 04:00:00;0
11.04.2007 05:00:00;0
11.04.2007 06:00:00;0
11.04.2007 07:00:00;3,5
11.04.2007 08:00:00;30,03
11.04.2007 09:00:00;5,3
11.04.2007 10:00:00;13,89
11.04.2007 11:00:00;8,54
11.04.2007 12:00:00;6,1
11.04.2007 13:00:00;14,24
11.04.2007 14:00:00;88,94
11.04.2007 15:00:00;114,59
11.04.2007 16:00:00;161,57
11.04.2007 17:00:00;129,95
11.04.2007 18:00:00;78,71
11.04.2007 19:00:00;0
11.04.2007 20:00:00;0
11.04.2007 21:00:00;0
11.04.2007 22:00:00;0
11.04.2007 23:00:00;0
12.04.2007 00:00:00;0
12.04.2007 01:00:00;0
12.04.2007 02:00:00;0
12.04.2007 03:00:00;0
12.04.2007 04:00:00;0
12.04.2007 05:00:00;0
12.04.2007 06:00:00;0
12.04.2007 07:00:00;3,19
12.04.2007 08:00:00;138,48
12.04.2007 09:00:00;333,52
12.04.2007 10:00:00;470,74
12.04.2007 11:00:00;556,83
12.04.2007 12:00:00;604,57
12.04.2007 13:00:00;608,99
12.04.2007 14:00:00;547,48
12.04.2007 15:00:00;450,89
12.04.2007 16:00:00;358,05
12.04.2007 17:00:00;232,51
12.04.2007 18:00:00;99,72
12.04.2007 19:00:00;0
12.04.2007 20:00:00;0
12.04.2007 21:00:00;0
12.04.2007 22:00:00;0
12.04.2007 23:00:00;0
13.04.2007 00:00:00;0
13.04.2007 01:00:00;0
13.04.2007 02:00:00;0
13.04.2007 03:00:00;0
13.04.2007 04:00:00;0
13.04.2007 05:00:00;0
13.04.2007 06:00:00;0
13.04.2007 07:00:00;2,17
13.04.2007 08:00:00;167,75
13.04.2007 09:00:00;370,93
13.04.2007 10:00:00;509,31
13.04.2007 11:00:00;602,95
13.04.2007 12:00:00;662,46
13.04.2007 13:00:00;677
13.04.2007 14:00:00;641,43
13.04.2007 15:00:00;547,82
13.04.2007 16:00:00;431,41
13.04.2007 17:00:00;288,48
13.04.2007 18:00:00;111,18
13.04.2007 19:00:00;0
13.04.2007 20:00:00;0
13.04.2007 21:00:00;0
13.04.2007 22:00:00;0
13.04.2007 23:00:00;0
14.04.2007 00:00:00;0
14.04.2007 01:00:00;0
14.04.2007 02:00:00;0
14.04.2007 03:00:00;0
14.04.2007 04:00:00;0
14.04.2007 05:00:00;0
14.04.2007 06:00:00;0
14.04.2007 07:00:00;2,87
14.04.2007 08:00:00;219,36
14.04.2007 09:00:00;420,56
14.04.2007 10:00:00;552,17
14.04.2007 11:00:00;657,84
14.04.2007 12:00:00;717,12
14.04.2007 13:00:00;726,51
14.04.2007 14:00:00;682,85
14.04.2007 15:00:00;584,6
14.04.2007 16:00:00;452,18
14.04.2007 17:00:00;297,81
14.04.2007 18:00:00;134,43
14.04.2007 19:00:00;0
14.04.2007 20:00:00;0
14.04.2007 21:00:00;0
14.04.2007 22:00:00;0
14.04.2007 23:00:00;0
15.04.2007 00:00:00;0
15.04.2007 01:00:00;0
15.04.2007 02:00:00;0
15.04.2007 03:00:00;0
15.04.2007 04:00:00;0
15.04.2007 05:00:00;0
15.04.2007 06:00:00;0
15.04.2007 07:00:00;2,54
15.04.2007 08:00:00;234,95
15.04.2007 09:00:00;431,16
15.04.2007 10:00:00;554,98
15.04.2007 11:00:00;650,81
15.04.2007 12:00:00;699,45
15.04.2007 13:00:00;703,9
15.04.2007 14:00:00;652,33
15.04.2007 15:00:00;556,34
15.04.2007 16:00:00;436,65
15.04.2007 17:00:00;275,11
15.04.2007 18:00:00;105,1
15.04.2007 19:00:00;0
15.04.2007 20:00:00;0
15.04.2007 21:00:00;0
15.04.2007 22:00:00;0
15.04.2007 23:00:00;0
16.04.2007 00:00:00;0
16.04.2007 01:00:00;0
16.04.2007 02:00:00;0
16.04.2007 03:00:00;0
16.04.2007 04:00:00;0
16.04.2007 05:00:00;0
16.04.2007 06:00:00;0
16.04.2007 07:00:00;2,54
16.04.2007 08:00:00;249,93
16.04.2007 09:00:00;442,49
16.04.2007 10:00:00;561,97
16.04.2007 11:00:00;651,94
16.04.2007 12:00:00;707,02
16.04.2007 13:00:00;703,16
16.04.2007 14:00:00;655,15
16.04.2007 15:00:00;563,68
16.04.2007 16:00:00;452,31
16.04.2007 17:00:00;297,37
16.04.2007 18:00:00;134,37
16.04.2007 19:00:00;0
16.04.2007 20:00:00;0
16.04.2007 21:00:00;0
16.04.2007 22:00:00;0
16.04.2007 23:00:00;0
17.04.2007 00:00:00;0
17.04.2007 01:00:00;0
17.04.2007 02:00:00;0
17.04.2007 03:00:00;0
17.04.2007 04:00:00;0
17.04.2007 05:00:00;0
17.04.2007 06:00:00;0
17.04.2007 07:00:00;3,46
17.04.2007 08:00:00;240,28
17.04.2007 09:00:00;417,37
17.04.2007 10:00:00;542,58
17.04.2007 11:00:00;594,82
17.04.2007 12:00:00;599,51
17.04.2007 13:00:00;545,78
17.04.2007 14:00:00;468,77
17.04.2007 15:00:00;333,63
17.04.2007 16:00:00;228,13
17.04.2007 17:00:00;111,37
17.04.2007 18:00:00;10,71
17.04.2007 19:00:00;0
17.04.2007 20:00:00;0
17.04.2007 21:00:00;0
17.04.2007 22:00:00;0
17.04.2007 23:00:00;0
18.04.2007 00:00:00;0
18.04.2007 01:00:00;0
18.04.2007 02:00:00;0
18.04.2007 03:00:00;0
18.04.2007 04:00:00;0
18.04.2007 05:00:00;0
18.04.2007 06:00:00;0
18.04.2007 07:00:00;3,7
18.04.2007 08:00:00;5,42
18.04.2007 09:00:00;11,05
18.04.2007 10:00:00;14,02
18.04.2007 11:00:00;90,4
18.04.2007 12:00:00;185,05
18.04.2007 13:00:00;252,29
18.04.2007 14:00:00;223,45
18.04.2007 15:00:00;171,55
18.04.2007 16:00:00;88,9
18.04.2007 17:00:00;87,99
18.04.2007 18:00:00;24,63
18.04.2007 19:00:00;0
18.04.2007 20:00:00;0
18.04.2007 21:00:00;0
18.04.2007 22:00:00;0
18.04.2007 23:00:00;0
19.04.2007 00:00:00;0
19.04.2007 01:00:00;0
19.04.2007 02:00:00;0
19.04.2007 03:00:00;0
19.04.2007 04:00:00;0
19.04.2007 05:00:00;0
19.04.2007 06:00:00;0
19.04.2007 07:00:00;5,47
19.04.2007 08:00:00;198,24
19.04.2007 09:00:00;357,28
19.04.2007 10:00:00;437,83
19.04.2007 11:00:00;518,68
19.04.2007 12:00:00;609,72
19.04.2007 13:00:00;644,46
19.04.2007 14:00:00;647,64
19.04.2007 15:00:00;571,11
19.04.2007 16:00:00;439,69
19.04.2007 17:00:00;285,13
19.04.2007 18:00:00;114,87
19.04.2007 19:00:00;0
19.04.2007 20:00:00;0
19.04.2007 21:00:00;0
19.04.2007 22:00:00;0
19.04.2007 23:00:00;0
20.04.2007 00:00:00;0
20.04.2007 01:00:00;0
20.04.2007 02:00:00;0
20.04.2007 03:00:00;0
20.04.2007 04:00:00;0
20.04.2007 05:00:00;0
20.04.2007 06:00:00;0
20.04.2007 07:00:00;6,53
20.04.2007 08:00:00;12,95
20.04.2007 09:00:00;144,45
20.04.2007 10:00:00;111,41
20.04.2007 11:00:00;268,16
20.04.2007 12:00:00;398
20.04.2007 13:00:00;681,79
20.04.2007 14:00:00;583,3
20.04.2007 15:00:00;544,71
20.04.2007 16:00:00;355,86
20.04.2007 17:00:00;183,82
20.04.2007 18:00:00;88,76
20.04.2007 19:00:00;0
20.04.2007 20:00:00;0
20.04.2007 21:00:00;0
20.04.2007 22:00:00;0
20.04.2007 23:00:00;0
21.04.2007 00:00:00;0
21.04.2007 01:00:00;0
21.04.2007 02:00:00;0
21.04.2007 03:00:00;0
21.04.2007 04:00:00;0
21.04.2007 05:00:00;0
21.04.2007 06:00:00;0
21.04.2007 07:00:00;9,31
21.04.2007 08:00:00;261,57
21.04.2007 09:00:00;401,38
21.04.2007 10:00:00;508,66
21.04.2007 11:00:00;561,56
21.04.2007 12:00:00;573,77
21.04.2007 13:00:00;506,69
21.04.2007 14:00:00;568,49
21.04.2007 15:00:00;508,39
21.04.2007 16:00:00;374,53
21.04.2007 17:00:00;283,43
21.04.2007 18:00:00;137,48
21.04.2007 19:00:00;0
21.04.2007 20:00:00;0
21.04.2007 21:00:00;0
21.04.2007 22:00:00;0
21.04.2007 23:00:00;0
22.04.2007 00:00:00;0
22.04.2007 01:00:00;0
22.04.2007 02:00:00;0
22.04.2007 03:00:00;0
22.04.2007 04:00:00;0
22.04.2007 05:00:00;0
22.04.2007 06:00:00;0
22.04.2007 07:00:00;11,06
22.04.2007 08:00:00;286,9
22.04.2007 09:00:00;454,67
22.04.2007 10:00:00;579,4
22.04.2007 11:00:00;670,06
22.04.2007 12:00:00;712,59
22.04.2007 13:00:00;685,3
22.04.2007 14:00:00;567,53
22.04.2007 15:00:00;501,22
22.04.2007 16:00:00;379,46
22.04.2007 17:00:00;217,22
22.04.2007 18:00:00;106,41
22.04.2007 19:00:00;0
22.04.2007 20:00:00;0
22.04.2007 21:00:00;0
22.04.2007 22:00:00;0
22.04.2007 23:00:00;0
23.04.2007 00:00:00;0
23.04.2007 01:00:00;0
23.04.2007 02:00:00;0
23.04.2007 03:00:00;0
23.04.2007 04:00:00;0
23.04.2007 05:00:00;0
23.04.2007 06:00:00;0
23.04.2007 07:00:00;12,68
23.04.2007 08:00:00;255,97
23.04.2007 09:00:00;417,44
23.04.2007 10:00:00;536,91
23.04.2007 11:00:00;626,64
23.04.2007 12:00:00;669,92
23.04.2007 13:00:00;689
23.04.2007 14:00:00;640,19
23.04.2007 15:00:00;385,87
23.04.2007 16:00:00;259,66
23.04.2007 17:00:00;201,66
23.04.2007 18:00:00;101,07
23.04.2007 19:00:00;0
23.04.2007 20:00:00;0
23.04.2007 21:00:00;0
23.04.2007 22:00:00;0
23.04.2007 23:00:00;0
24.04.2007 00:00:00;0
24.04.2007 01:00:00;0
24.04.2007 02:00:00;0
24.04.2007 03:00:00;0
24.04.2007 04:00:00;0
24.04.2007 05:00:00;0
24.04.2007 06:00:00;0
24.04.2007 07:00:00;1,75
24.04.2007 08:00:00;4,02
24.04.2007 09:00:00;9,58
24.04.2007 10:00:00;5,02
24.04.2007 11:00:00;8,32
24.04.2007 12:00:00;34,2
24.04.2007 13:00:00;25,14
24.04.2007 14:00:00;17,22
24.04.2007 15:00:00;23,62
24.04.2007 16:00:00;16,57
24.04.2007 17:00:00;8,98
24.04.2007 18:00:00;8,07
24.04.2007 19:00:00;0
24.04.2007 20:00:00;0
24.04.2007 21:00:00;0
24.04.2007 22:00:00;0
24.04.2007 23:00:00;0
25.04.2007 00:00:00;0
25.04.2007 01:00:00;0
25.04.2007 02:00:00;0
25.04.2007 03:00:00;0
25.04.2007 04:00:00;0
25.04.2007 05:00:00;0
25.04.2007 06:00:00;0
25.04.2007 07:00:00;17,04
25.04.2007 08:00:00;255,8
25.04.2007 09:00:00;370,66
25.04.2007 10:00:00;474,44
25.04.2007 11:00:00;255,35
25.04.2007 12:00:00;289,71
25.04.2007 13:00:00;472,75
25.04.2007 14:00:00;522,96
25.04.2007 15:00:00;437
25.04.2007 16:00:00;136
25.04.2007 17:00:00;156,15
25.04.2007 18:00:00;88
25.04.2007 19:00:00;0
25.04.2007 20:00:00;0
25.04.2007 21:00:00;0
25.04.2007 22:00:00;0
25.04.2007 23:00:00;0
26.04.2007 00:00:00;0
26.04.2007 01:00:00;0
26.04.2007 02:00:00;0
26.04.2007 03:00:00;0
26.04.2007 04:00:00;0
26.04.2007 05:00:00;0
26.04.2007 06:00:00;0
26.04.2007 07:00:00;23,43
26.04.2007 08:00:00;315,87
26.04.2007 09:00:00;456,06
26.04.2007 10:00:00;574,52
26.04.2007 11:00:00;667,17
26.04.2007 12:00:00;724,8
26.04.2007 13:00:00;717,58
26.04.2007 14:00:00;661,36
26.04.2007 15:00:00;548,23
26.04.2007 16:00:00;429,56
26.04.2007 17:00:00;299,66
26.04.2007 18:00:00;160,63
26.04.2007 19:00:00;0
26.04.2007 20:00:00;0
26.04.2007 21:00:00;0
26.04.2007 22:00:00;0
26.04.2007 23:00:00;0
27.04.2007 00:00:00;0
27.04.2007 01:00:00;0
27.04.2007 02:00:00;0
27.04.2007 03:00:00;0
27.04.2007 04:00:00;0
27.04.2007 05:00:00;0
27.04.2007 06:00:00;0
27.04.2007 07:00:00;29,07
27.04.2007 08:00:00;302,61
27.04.2007 09:00:00;449,36
27.04.2007 10:00:00;582,97
27.04.2007 11:00:00;683,78
27.04.2007 12:00:00;725
27.04.2007 13:00:00;715,74
27.04.2007 14:00:00;652,64
27.04.2007 15:00:00;529,36
27.04.2007 16:00:00;429,75
27.04.2007 17:00:00;288,49
27.04.2007 18:00:00;145,05
27.04.2007 19:00:00;0
27.04.2007 20:00:00;0
27.04.2007 21:00:00;0
27.04.2007 22:00:00;0
27.04.2007 23:00:00;0
28.04.2007 00:00:00;0
28.04.2007 01:00:00;0
28.04.2007 02:00:00;0
28.04.2007 03:00:00;0
28.04.2007 04:00:00;0
28.04.2007 05:00:00;0
28.04.2007 06:00:00;0
28.04.2007 07:00:00;29,97
28.04.2007 08:00:00;274,88
28.04.2007 09:00:00;413,58
28.04.2007 10:00:00;530,21
28.04.2007 11:00:00;626,29
28.04.2007 12:00:00;671,24
28.04.2007 13:00:00;652,52
28.04.2007 14:00:00;585,57
28.04.2007 15:00:00;502,72
28.04.2007 16:00:00;389,61
28.04.2007 17:00:00;258,65
28.04.2007 18:00:00;119,62
28.04.2007 19:00:00;0
28.04.2007 20:00:00;0
28.04.2007 21:00:00;0
28.04.2007 22:00:00;0
28.04.2007 23:00:00;0
29.04.2007 00:00:00;0
29.04.2007 01:00:00;0
29.04.2007 02:00:00;0
29.04.2007 03:00:00;0
29.04.2007 04:00:00;0
29.04.2007 05:00:00;0
29.04.2007 06:00:00;0
29.04.2007 07:00:00;2,52
29.04.2007 08:00:00;59,13
29.04.2007 09:00:00;183,53
29.04.2007 10:00:00;67,43
29.04.2007 11:00:00;642,21
29.04.2007 12:00:00;742,42
29.04.2007 13:00:00;756
29.04.2007 14:00:00;727,2
29.04.2007 15:00:00;644,24
29.04.2007 16:00:00;521,14
29.04.2007 17:00:00;360,71
29.04.2007 18:00:00;192,03
29.04.2007 19:00:00;0
29.04.2007 20:00:00;0
29.04.2007 21:00:00;0
29.04.2007 22:00:00;0
29.04.2007 23:00:00;0
30.04.2007 00:00:00;0
30.04.2007 01:00:00;0
30.04.2007 02:00:00;0
30.04.2007 03:00:00;0
30.04.2007 04:00:00;0
30.04.2007 05:00:00;0
30.04.2007 06:00:00;0
30.04.2007 07:00:00;51,09
30.04.2007 08:00:00;351,73
30.04.2007 09:00:00;499,32
30.04.2007 10:00:00;624,57
30.04.2007 11:00:00;717,25
30.04.2007 12:00:00;766,01
30.04.2007 13:00:00;760,42
30.04.2007 14:00:00;692,65
30.04.2007 15:00:00;608,41
30.04.2007 16:00:00;491,32
30.04.2007 17:00:00;342,82
30.04.2007 18:00:00;182,28
30.04.2007 19:00:00;0
30.04.2007 20:00:00;0
30.04.2007 21:00:00;0
30.04.2007 22:00:00;0
30.04.2007 23:00:00;0
01.05.2007 00:00:00;0
01.05.2007 01:00:00;0
01.05.2007 02:00:00;0
01.05.2007 03:00:00;0
01.05.2007 04:00:00;0
01.05.2007 05:00:00;0
01.05.2007 06:00:00;0
01.05.2007 07:00:00;51,13
01.05.2007 08:00:00;315,1
01.05.2007 09:00:00;482,02
01.05.2007 10:00:00;618,61
01.05.2007 11:00:00;713,91
01.05.2007 12:00:00;776,16
01.05.2007 13:00:00;770,33
01.05.2007 14:00:00;722,28
01.05.2007 15:00:00;637,43
01.05.2007 16:00:00;515,53
01.05.2007 17:00:00;361,2
01.05.2007 18:00:00;201,97
01.05.2007 19:00:00;0
01.05.2007 20:00:00;0
01.05.2007 21:00:00;0
01.05.2007 22:00:00;0
01.05.2007 23:00:00;0
02.05.2007 00:00:00;0
02.05.2007 01:00:00;0
02.05.2007 02:00:00;0
02.05.2007 03:00:00;0
02.05.2007 04:00:00;0
02.05.2007 05:00:00;0
02.05.2007 06:00:00;0
02.05.2007 07:00:00;62,96
02.05.2007 08:00:00;353,01
02.05.2007 09:00:00;501,66
02.05.2007 10:00:00;625,13
02.05.2007 11:00:00;715,33
02.05.2007 12:00:00;753,56
02.05.2007 13:00:00;751,03
02.05.2007 14:00:00;699,06
02.05.2007 15:00:00;613,07
02.05.2007 16:00:00;491,79
02.05.2007 17:00:00;339,56
02.05.2007 18:00:00;190,67
02.05.2007 19:00:00;0
02.05.2007 20:00:00;0
02.05.2007 21:00:00;0
02.05.2007 22:00:00;0
02.05.2007 23:00:00;0
03.05.2007 00:00:00;0
03.05.2007 01:00:00;0
03.05.2007 02:00:00;0
03.05.2007 03:00:00;0
03.05.2007 04:00:00;0
03.05.2007 05:00:00;0
03.05.2007 06:00:00;0
03.05.2007 07:00:00;69,24
03.05.2007 08:00:00;348,11
03.05.2007 09:00:00;499,5
03.05.2007 10:00:00;624,33
03.05.2007 11:00:00;705,83
03.05.2007 12:00:00;750,25
03.05.2007 13:00:00;741,39
03.05.2007 14:00:00;689,52
03.05.2007 15:00:00;600,32
03.05.2007 16:00:00;466,06
03.05.2007 17:00:00;313,11
03.05.2007 18:00:00;176,87
03.05.2007 19:00:00;0
03.05.2007 20:00:00;0
03.05.2007 21:00:00;0
03.05.2007 22:00:00;0
03.05.2007 23:00:00;0
04.05.2007 00:00:00;0
04.05.2007 01:00:00;0
04.05.2007 02:00:00;0
04.05.2007 03:00:00;0
04.05.2007 04:00:00;0
04.05.2007 05:00:00;0
04.05.2007 06:00:00;0
04.05.2007 07:00:00;68,54
04.05.2007 08:00:00;322,55
04.05.2007 09:00:00;472,55
04.05.2007 10:00:00;600,97
04.05.2007 11:00:00;659
04.05.2007 12:00:00;706,32
04.05.2007 13:00:00;703,86
04.05.2007 14:00:00;624,91
04.05.2007 15:00:00;395,04
04.05.2007 16:00:00;364,17
04.05.2007 17:00:00;213,67
04.05.2007 18:00:00;65,11
04.05.2007 19:00:00;0
04.05.2007 20:00:00;0
04.05.2007 21:00:00;0
04.05.2007 22:00:00;0
04.05.2007 23:00:00;0
05.05.2007 00:00:00;0
05.05.2007 01:00:00;0
05.05.2007 02:00:00;0
05.05.2007 03:00:00;0
05.05.2007 04:00:00;0
05.05.2007 05:00:00;0
05.05.2007 06:00:00;0
05.05.2007 07:00:00;28,23
05.05.2007 08:00:00;175,84
05.05.2007 09:00:00;287,19
05.05.2007 10:00:00;466,13
05.05.2007 11:00:00;554,84
05.05.2007 12:00:00;286,88
05.05.2007 13:00:00;395,24
05.05.2007 14:00:00;227,85
05.05.2007 15:00:00;168,96
05.05.2007 16:00:00;158,48
05.05.2007 17:00:00;102,17
05.05.2007 18:00:00;68,94
05.05.2007 19:00:00;0
05.05.2007 20:00:00;0
05.05.2007 21:00:00;0
05.05.2007 22:00:00;0
05.05.2007 23:00:00;0
06.05.2007 00:00:00;0
06.05.2007 01:00:00;0
06.05.2007 02:00:00;0
06.05.2007 03:00:00;0
06.05.2007 04:00:00;0
06.05.2007 05:00:00;0
06.05.2007 06:00:00;0
06.05.2007 07:00:00;9,9
06.05.2007 08:00:00;5,93
06.05.2007 09:00:00;6,69
06.05.2007 10:00:00;12,65
06.05.2007 11:00:00;259,09
06.05.2007 12:00:00;331,09
06.05.2007 13:00:00;55,8
06.05.2007 14:00:00;412,25
06.05.2007 15:00:00;581,23
06.05.2007 16:00:00;480,3
06.05.2007 17:00:00;302,44
06.05.2007 18:00:00;169,13
06.05.2007 19:00:00;0
06.05.2007 20:00:00;0
06.05.2007 21:00:00;0
06.05.2007 22:00:00;0
06.05.2007 23:00:00;0
07.05.2007 00:00:00;0
07.05.2007 01:00:00;0
07.05.2007 02:00:00;0
07.05.2007 03:00:00;0
07.05.2007 04:00:00;0
07.05.2007 05:00:00;0
07.05.2007 06:00:00;0
07.05.2007 07:00:00;3,22
07.05.2007 08:00:00;6,98
07.05.2007 09:00:00;7,87
07.05.2007 10:00:00;24,65
07.05.2007 11:00:00;93,22
07.05.2007 12:00:00;12,13
07.05.2007 13:00:00;7,93
07.05.2007 14:00:00;10,05
07.05.2007 15:00:00;9,29
07.05.2007 16:00:00;5,84
07.05.2007 17:00:00;10,71
07.05.2007 18:00:00;5,11
07.05.2007 19:00:00;0
07.05.2007 20:00:00;0
07.05.2007 21:00:00;0
07.05.2007 22:00:00;0
07.05.2007 23:00:00;0
08.05.2007 00:00:00;0
08.05.2007 01:00:00;0
08.05.2007 02:00:00;0
08.05.2007 03:00:00;0
08.05.2007 04:00:00;0
08.05.2007 05:00:00;0
08.05.2007 06:00:00;0
08.05.2007 07:00:00;3,61
08.05.2007 08:00:00;3,33
08.05.2007 09:00:00;6,23
08.05.2007 10:00:00;21,13
08.05.2007 11:00:00;17,89
08.05.2007 12:00:00;28,28
08.05.2007 13:00:00;10,87
08.05.2007 14:00:00;27,15
08.05.2007 15:00:00;10,41
08.05.2007 16:00:00;11,31
08.05.2007 17:00:00;4,25
08.05.2007 18:00:00;3,2
